Date,strategy_value,benchmark_value
2022-01-26,9974.91204606007,9974.91204606007
2022-01-27,9925.656294398854,9925.656294398854
2022-01-28,10172.164038145604,10172.164038145604
2022-01-31,10355.375570189552,10355.375570189552
2022-02-01,10425.346075319494,10425.346075319494
2022-02-02,10526.618749707182,10526.618749707184
2022-02-03,10279.19084974179,10279.19084974179
2022-02-04,10327.525742775037,10327.525742775037
2022-02-07,10294.381856261343,10294.381856261343
2022-02-08,10379.082587392188,10379.082587392188
2022-02-09,10530.991950178386,10530.991950178388
2022-02-10,10341.795890666615,10341.795890666617
2022-02-11,10137.868902744614,10137.868902744616
2022-02-14,10104.725016230923,10104.725016230925
2022-02-15,10267.682575324796,10267.682575324798
2022-02-16,10279.19084974179,10279.19084974179
2022-02-17,10059.612777190914,10059.612777190914
2022-02-18,9994.476253050827,9994.476253050827
2022-02-22,9887.219051195312,9887.219051195312
2022-02-23,9711.833061465804,9711.833061465804
2022-02-24,9857.987584634177,9857.987584634177
2022-02-25,10075.494252079114,10075.494252079114
2022-02-28,10049.715829770537,10049.715829770537
2022-03-01,9896.65592050637,9896.65592050637
2022-03-02,10078.71690607235,10078.71690607235
2022-03-03,10028.540295783163,10028.540295783163
2022-03-04,9947.062218645553,9947.062218645553
2022-03-07,9653.830908862179,9653.830908862179
2022-03-08,9580.638452148329,9580.638452148329
2022-03-09,9837.503221424777,9837.503221424777
2022-03-10,9793.081450753414,9793.081450753414
2022-03-11,9668.561837272408,9668.561837272408
2022-03-14,9597.90086377382,9597.900863773822
2022-03-15,9808.962925641614,9808.962925641614
2022-03-16,10026.468890677223,10026.468890677223
2022-03-17,10151.909362786197,10151.909362786198
2022-03-18,10231.316034817868,10231.316034817868
2022-03-21,10228.324473493283,10228.324473493285
2022-03-22,10348.010105984436,10348.010105984435
2022-03-23,10214.74409156102,10214.74409156102
2022-03-24,10368.724859453161,10368.724859453163
2022-03-25,10419.36154785167,10419.361547851671
2022-03-28,10493.47486319349,10493.47486319349
2022-03-29,10623.287833364342,10623.287833364344
2022-03-30,10557.691231114935,10557.691231114935
2022-03-31,10395.194452539712,10395.19445253971
2022-04-01,10424.655606950846,10424.655606950846
2022-04-04,10513.95922640289,10513.95922640289
2022-04-05,10381.153992498128,10381.153992498128
2022-04-06,10277.349132485848,10277.34913248585
2022-04-07,10329.136367362325,10329.136367362325
2022-04-08,10301.516930207132,10301.516930207134
2022-04-11,10125.440472108976,10125.440472108976
2022-04-12,10087.92338512408,10087.92338512408
2022-04-13,10203.466207403351,10203.466207403351
2022-04-14,10076.415110707085,10076.415110707085
2022-04-18,10080.557920918964,10080.557920918964
2022-04-19,10243.285089753512,10243.285089753514
2022-04-20,10235.689235289072,10235.689235289072
2022-04-21,10082.629326024904,10082.629326024906
2022-04-22,9805.970661907702,9805.970661907702
2022-04-25,9862.82156562403,9862.821565624032
2022-04-26,9577.186110305096,9577.186110305096
2022-04-27,9604.115079091642,9604.115079091642
2022-04-28,9846.709700476507,9846.709700476507
2022-04-29,9482.818119603871,9482.818119603871
2022-05-02,9539.899413579524,9539.899413579524
2022-05-03,9583.63071588224,9583.63071588224
2022-05-04,9875.480386518995,9875.480386518995
2022-05-05,9524.478016800647,9524.478016800647
2022-05-06,9467.62711308432,9467.62711308432
2022-05-09,9164.499558289894,9164.499558289896
2022-05-10,9185.674389867941,9185.674389867941
2022-05-11,9039.749554549564,9039.749554549566
2022-05-12,9030.312685238508,9030.31268523851
2022-05-13,9246.208025686828,9246.208025686828
2022-05-16,9208.690938701931,9208.690938701931
2022-05-17,9398.117388473025,9398.117388473027
2022-05-18,9019.264488930836,9019.264488930838
2022-05-19,8964.024912211125,8964.024912211125
2022-05-20,8967.938034573008,8967.938034573008
2022-05-23,9135.728872247406,9135.728872247408
2022-05-24,9065.98875737679,9065.98875737679
2022-05-25,9146.085897777106,9146.085897777106
2022-05-26,9328.837351711732,9328.837351711732
2022-05-27,9557.852293573664,9557.852293573664
2022-05-31,9504.223341441246,9504.223341441246
2022-06-01,9427.348152624836,9427.348152624838
2022-06-02,9606.877654975555,9606.877654975555
2022-06-03,9449.214154980858,9449.214154980858
2022-06-06,9477.984841023344,9477.984841023346
2022-06-07,9568.89978747201,9568.89978747201
2022-06-08,9464.865239609733,9464.865239609733
2022-06-09,9239.763420109684,9239.763420109684
2022-06-10,8971.850454525562,8971.850454525562
2022-06-13,8631.205812746242,8631.205812746242
2022-06-14,8605.197000178341,8605.197000178341
2022-06-15,8727.875598812732,8727.875598812734
2022-06-16,8439.01748950056,8439.01748950056
2022-06-17,8420.834219247097,8420.834219247097
2022-06-21,8632.81713974286,8632.81713974286
2022-06-22,8617.166055113985,8617.166055113987
2022-06-23,8701.636395985506,8701.636395985506
2022-06-24,8978.295060102708,8978.295060102708
2022-06-27,8944.000627111047,8944.000627111047
2022-06-28,8761.24917317642,8761.24917317642
2022-06-29,8754.11409923063,8754.11409923063
2022-06-30,8682.99304762272,8682.99304762272
